time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Gaussian Moving Average,Gaussian Moving Average,Gaussian Moving Average,,Volume,Short MA,Long MA,Cross,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1741363200,35.84,35.88,35.39,35.41,NaN,35.88,35.39,35.41,36.78236531991528,36.864569964461275,36.864569964461275,36.864569964461275,19651,36.16599999999975,36.42979999999982,NaN,34.23392104079687,45.70998395655518,NaN,NaN,NaN,NaN,NaN,NaN
1741365000,35.43,35.55,35.11,35.13,NaN,35.55,35.11,35.13,36.61206891786436,36.821993707891934,36.821993707891934,36.821993707891934,23476,36.02999999999974,36.38019999999982,NaN,31.233537571912976,44.13385724934007,NaN,NaN,31.233537571912976,NaN,NaN,NaN
1741366800,35.14,35.49,35.14,35.43,NaN,35.49,35.14,35.43,36.56993471857362,36.77312099272804,36.77312099272804,36.77312099272804,15256,35.93799999999974,36.34779999999982,NaN,37.549029941917844,43.30526474547632,NaN,NaN,NaN,NaN,NaN,NaN
1741368600,35.41,35.85,35.35,35.81,NaN,35.85,35.35,35.81,36.54499999998444,36.72172283983558,36.72172283983558,36.72172283983558,23432,35.89899999999974,36.31999999999982,NaN,44.501779907157456,43.195805142743986,NaN,NaN,NaN,NaN,NaN,NaN
1741370400,35.82,36.11,35.79,36,NaN,36.11,35.79,36,36.54499998467846,36.67354066079827,36.67354066079827,36.67354066079827,27630,35.86199999999974,36.294799999999825,NaN,47.640602371143025,43.243111498846055,NaN,NaN,NaN,NaN,NaN,NaN
1741372200,36.01,36.27,35.95,36.24,NaN,36.27,35.95,36.24,36.54499617365928,36.63088307341959,36.63088307341959,36.63088307341959,13290,35.84899999999974,36.28119999999983,NaN,51.381146116366374,43.43115407633072,NaN,NaN,NaN,NaN,NaN,NaN
1741374000,36.25,36.36,36.07,36.28,NaN,36.36,36.07,36.28,36.54467496491257,36.59605834154843,36.59605834154843,36.59605834154843,9397,35.82099999999974,36.27239999999983,NaN,51.99666998032767,43.81553246127493,NaN,NaN,NaN,NaN,51.99666998032767,NaN
1741375800,36.29,36.44,36.18,36.18,NaN,36.44,36.18,36.18,36.53649280651536,36.56951169601628,36.56951169601628,36.56951169601628,9078,35.82399999999974,36.25759999999982,NaN,50.28277537716603,44.23752739662262,NaN,NaN,NaN,NaN,NaN,NaN
1741377600,36.2,36.36,36.12,36.18,NaN,36.36,36.12,36.18,36.47246006976861,36.54260687167429,36.54260687167429,36.54260687167429,18314,35.85299999999974,36.26919999999982,NaN,50.28277537716603,44.439357096192715,NaN,NaN,NaN,NaN,NaN,NaN
1741379400,36.17,36.33,36.05,36.12,NaN,36.33,36.05,36.12,36.305821895510554,36.49735379284835,36.49735379284835,36.49735379284835,59873,35.87799999999974,36.27879999999982,NaN,49.155319079246745,44.5606542030543,NaN,NaN,NaN,NaN,NaN,NaN
1741613400,35.22,35.4,34.77,34.8,NaN,35.4,34.77,34.8,36.02950892530781,36.4133372732692,36.4133372732692,36.4133372732692,33156,35.81699999999974,36.260999999999825,NaN,32.101717589094235,43.21233519458692,NaN,NaN,NaN,NaN,NaN,NaN
1741615200,34.77,34.77,34.27,34.27,NaN,34.77,34.27,34.27,35.753658524596474,36.28866895253786,36.28866895253786,36.28866895253786,31210,35.73099999999973,36.23459999999982,NaN,27.914193678914216,42.055555957504275,NaN,NaN,NaN,NaN,NaN,NaN
1741617000,34.26,34.365,34.08,34.22,NaN,34.365,34.08,34.22,35.68575298126943,36.15745370006393,36.15745370006393,36.15745370006393,22666,35.60999999999974,36.202999999999825,NaN,27.54909091522309,41.13819366332283,NaN,NaN,27.54909091522309,NaN,NaN,NaN
1741618800,34.24,34.55,34.22,34.51,NaN,34.55,34.22,34.51,35.62500000000001,36.02448213645634,36.02448213645634,36.02448213645634,21437,35.479999999999734,36.16759999999982,NaN,33.02102907423884,40.631684858619394,NaN,NaN,NaN,NaN,NaN,NaN
1741620600,34.5,34.78,34.44,34.51,NaN,34.78,34.44,34.51,35.625,35.904786341636324,35.904786341636324,35.904786341636324,17200,35.33099999999973,36.133399999999824,NaN,33.02102907423884,40.54504971815096,NaN,NaN,NaN,NaN,NaN,NaN
1741622400,34.5,34.6,34.43,34.57,NaN,34.6,34.43,34.57,35.625,35.80415026335028,35.80415026335028,35.80415026335028,17008,35.16399999999973,36.09949999999983,NaN,34.21325445497443,40.75788663836964,NaN,NaN,NaN,NaN,34.21325445497443,NaN
