time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Gaussian Moving Average,Gaussian Moving Average,Gaussian Moving Average,,Volume,Short MA,Long MA,Cross,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1697203800,37.17,37.295,35.55,36.15,NaN,37.295,35.55,36.15,34.238024975529385,34.223822532584535,34.223822532584535,34.223822532584535,1835487,36.219999999999985,35.410399999999974,NaN,50.71763361596231,54.13708065215945,NaN,NaN,NaN,NaN,NaN,NaN
1697463000,36.6,37.01,36.29,36.57,NaN,37.01,36.29,36.57,34.26875457430635,34.23172783897799,34.23172783897799,34.23172783897799,1625327,36.31899999999998,35.42299999999998,NaN,53.15127952372293,53.93562799883892,NaN,NaN,NaN,NaN,NaN,NaN
1697549400,36.35,37.805,36.35,37.58,NaN,37.805,36.35,37.58,34.335030855444806,34.24996164053702,34.24996164053702,34.24996164053702,1867664,36.61499999999999,35.489799999999974,NaN,58.463244175453454,53.9816611596281,NaN,NaN,NaN,NaN,NaN,NaN
1697635800,37.05,37.05,35.66,35.81,NaN,37.05,35.66,35.81,34.439729021853196,34.284445252335445,34.284445252335445,34.284445252335445,1807063,36.64999999999999,35.498199999999976,NaN,48.15791841125252,53.31409391029215,NaN,NaN,NaN,NaN,NaN,NaN
1697722200,35.51,36.4,35.11,35.31,NaN,36.4,35.11,35.31,34.57879295695087,34.340146035039936,34.340146035039936,34.340146035039936,2199309,36.67599999999999,35.49759999999998,NaN,45.706924486333776,52.43625893812039,NaN,NaN,NaN,NaN,NaN,NaN
1697808600,35.27,35.305,34.49,34.71,NaN,35.305,34.49,34.71,34.692071364278114,34.41191246689776,34.41191246689776,34.41191246689776,1952524,36.47999999999999,35.49619999999997,NaN,42.88621611532043,51.9733928315106,NaN,NaN,NaN,NaN,NaN,NaN
1698067800,34.66,35.27,33.86,33.97,NaN,35.27,33.86,33.97,34.81793505892744,34.499933650956216,34.499933650956216,34.499933650956216,1949970,36.21299999999999,35.48239999999998,NaN,39.63725225109246,51.70431585087618,NaN,NaN,NaN,NaN,NaN,NaN
1698154200,34.54,34.8,33.87,33.93,NaN,34.8,33.87,33.93,34.995836732729906,34.609894780957596,34.609894780957596,34.609894780957596,1400972,35.87599999999999,35.465399999999974,NaN,39.46321884816761,51.009759169010515,NaN,NaN,NaN,NaN,NaN,NaN
1698240600,33.78,33.96,33.07,33.69,NaN,33.96,33.07,33.69,35.224996274120116,34.74672778297574,34.74672778297574,34.74672778297574,2020454,35.472999999999985,35.45179999999998,NaN,38.37451951691604,50.416514380776285,NaN,NaN,NaN,NaN,NaN,NaN
1698327000,33.87,34.11,33.385,33.97,NaN,34.11,33.385,33.97,35.47000000012137,34.90934679728436,34.90934679728436,34.90934679728436,1599347,35.16899999999998,35.458399999999976,35.16899999999998,40.438991373593346,49.291928715683454,NaN,NaN,NaN,NaN,NaN,NaN
1698413400,34,34,33.1,33.29,NaN,34,33.1,33.29,35.47000000394448,35.05506452719195,35.05506452719195,35.05506452719195,1883329,34.88299999999998,35.46359999999998,NaN,37.181307961457996,47.94886516051567,NaN,NaN,NaN,NaN,NaN,NaN
1698672600,33.76,34.06,32.98,33.23,NaN,34.06,32.98,33.23,35.4700000962171,35.180421015841134,35.180421015841134,35.180421015841134,2492442,34.548999999999985,35.46019999999998,NaN,36.89885348975668,46.34222431518042,NaN,NaN,36.89885348975668,NaN,NaN,NaN
1698759000,33.41,33.58,33.02,33.29,NaN,33.58,33.02,33.29,35.47000067260063,35.282842071795095,35.282842071795095,35.282842071795095,1819107,34.11999999999998,35.45119999999998,NaN,37.41089739304941,44.62601855476048,NaN,NaN,NaN,NaN,NaN,NaN
1698845400,33.11,33.685,32.31,33.6,NaN,33.685,32.31,33.6,35.47000484569479,35.36107874921882,35.36107874921882,35.36107874921882,1861264,33.89899999999999,35.45679999999998,NaN,40.114761494066286,43.47164418972467,NaN,NaN,NaN,NaN,NaN,NaN
1698931800,34.13,34.67,33.5,34.63,NaN,34.67,33.5,34.63,35.47002254121919,35.41547326717194,35.41547326717194,35.41547326717194,3585599,33.83099999999998,35.48699999999997,NaN,48.132336537149286,43.2869801126666,NaN,NaN,NaN,NaN,NaN,NaN
1699018200,35.3,38.4,35.15,36.66,NaN,38.4,35.15,36.66,35.47016979967544,35.44830898265741,35.44830898265741,35.44830898265741,4876466,34.02599999999998,35.565399999999975,NaN,59.60973478908387,43.74829834590667,NaN,NaN,NaN,NaN,59.60973478908387,NaN
1699281000,36.47,36.52,35.16,35.55,NaN,36.52,35.16,35.55,35.47066874908286,35.46426866998742,35.46426866998742,35.46426866998742,2971457,34.18399999999998,35.601999999999975,NaN,52.73778081290975,43.33933667715355,NaN,NaN,NaN,NaN,NaN,NaN
1699367400,35.12,35.315,34.3,34.38,NaN,35.315,34.3,34.38,35.472269970110716,35.469883825416595,35.469883825416595,35.469883825416595,2072754,34.228999999999985,35.59979999999998,NaN,46.635064268609405,43.23056138125047,NaN,NaN,NaN,NaN,NaN,NaN
1699453800,34.57,35.02,34.09,34.24,NaN,35.02,34.09,34.24,35.476344315331396,35.47166356571745,35.47166356571745,35.47166356571745,2022263,34.283999999999985,35.599399999999974,NaN,45.9498719114586,43.24791476875938,NaN,NaN,NaN,NaN,NaN,NaN
1699540200,34.5,35.16,34.17,34.43,NaN,35.16,34.17,34.43,35.485568822616536,35.47412051331441,35.47412051331441,35.47412051331441,1601836,34.329999999999984,35.59239999999998,NaN,47.08613695993633,43.547909114803375,NaN,NaN,NaN,NaN,NaN,NaN
1699626600,34.27,36.245,34.27,36.19,NaN,36.245,34.27,36.19,35.50515321901369,35.479648937043606,35.479648937043606,35.479648937043606,2574656,34.61999999999998,35.61639999999997,NaN,56.25918279195475,44.73518986772211,NaN,NaN,NaN,NaN,NaN,NaN
1699885800,36.1,36.28,35.65,35.89,NaN,36.28,35.65,35.89,35.537610480908675,35.4902225500596,35.4902225500596,35.4902225500596,1376070,34.88599999999998,35.620199999999976,NaN,54.5240780541634,45.810965525293234,NaN,NaN,NaN,NaN,NaN,NaN
1699972200,37.01,37.88,36.97,37.74,NaN,37.88,36.97,37.74,35.59008283619124,35.508858814258986,35.508858814258986,35.508858814258986,2455237,35.33099999999998,35.64719999999998,NaN,62.25493461388568,47.51670946079107,NaN,NaN,NaN,NaN,NaN,NaN
1700058600,37.52,38.48,37.52,37.79,NaN,38.48,37.52,37.79,35.6514855185007,35.53664591127105,35.53664591127105,35.53664591127105,2156479,35.749999999999986,35.67959999999997,35.749999999999986,62.440777378378954,49.08826560399005,NaN,NaN,NaN,NaN,NaN,NaN
1700145000,37.64,37.99,37.28,37.81,NaN,37.99,37.28,37.81,35.71499999981764,35.573326771205046,35.573326771205046,35.573326771205046,1412205,36.067999999999984,35.72819999999997,NaN,62.5202699604441,50.898191461060485,NaN,NaN,NaN,NaN,NaN,NaN
1700231400,38.12,38.54,37.56,38.23,NaN,38.54,37.56,38.23,35.730000000000004,35.61025590400139,35.61025590400139,35.61025590400139,1553592,36.22499999999998,35.79279999999998,NaN,64.2322760011603,52.85057878330358,NaN,NaN,NaN,NaN,NaN,NaN
1700490600,38.03,38.605,37.91,38.33,NaN,38.605,37.91,38.33,35.78,35.65175361999308,35.65175361999308,35.65175361999308,1102333,36.50299999999998,35.854999999999976,NaN,64.64635049876618,54.79596829085478,NaN,NaN,NaN,NaN,64.64635049876618,NaN
1700577000,38.11,38.31,37.17,37.4,NaN,38.31,37.17,37.4,35.779999999999994,35.68847902750378,35.68847902750378,35.68847902750378,1403479,36.804999999999986,35.900599999999976,NaN,57.92965372585776,56.0684605931256,NaN,NaN,NaN,NaN,NaN,NaN
1700663400,37.39,38.02,36.87,37.93,NaN,38.02,36.87,37.93,35.78,35.719150125615364,35.719150125615364,35.719150125615364,946812,37.173999999999985,35.97559999999998,NaN,60.45150404480456,56.94840112938669,NaN,NaN,NaN,NaN,NaN,NaN
1700836200,37.87,38.02,37.73,37.9,NaN,38.02,37.73,37.9,35.78,35.74293990945588,35.74293990945588,35.74293990945588,386912,37.52099999999998,36.02179999999998,NaN,60.231416046021884,56.9928069334537,NaN,NaN,NaN,NaN,NaN,NaN
1701095400,37.85,38.41,37.718,38.3,NaN,38.41,37.718,38.3,35.779999999999994,35.75977351765287,35.75977351765287,35.75977351765287,1120314,37.731999999999985,36.07659999999998,NaN,62.20712341668827,57.6691885480093,NaN,NaN,NaN,NaN,NaN,NaN
1701181800,38.11,38.37,37.31,37.67,NaN,38.37,37.31,37.67,35.779999999999994,35.77041906223608,35.77041906223608,35.77041906223608,1366775,37.90999999999998,36.09799999999998,NaN,57.37261439669583,58.436156414301195,NaN,NaN,57.37261439669583,NaN,NaN,NaN
1701268200,38.01,38.35,37.49,37.68,NaN,38.35,37.49,37.68,35.78,35.77629757033219,35.77629757033219,35.77629757033219,1826995,37.90399999999998,36.08759999999998,NaN,57.4291690724455,59.25610621151454,NaN,NaN,NaN,NaN,NaN,NaN
1701354600,37.82,38.41,37.64,38.03,NaN,38.41,37.64,38.03,35.78,35.77903177769011,35.77903177769011,35.77903177769011,1155858,37.927999999999976,36.09399999999998,NaN,59.45662954770595,60.13971282492666,NaN,NaN,NaN,NaN,NaN,NaN
1701441000,37.94,39.17,37.77,39,NaN,39.17,37.77,39,36.115,35.83329746880797,35.83329746880797,35.83329746880797,1724961,38.046999999999976,36.125999999999976,NaN,64.50240147257449,60.728514159256626,NaN,NaN,NaN,NaN,NaN,NaN
1701700200,38.89,39.45,38.72,39.08,NaN,39.45,38.72,39.08,36.155,35.89295329100716,35.89295329100716,35.89295329100716,1679699,38.13199999999998,36.17019999999998,NaN,64.89049412432605,61.46897244998253,NaN,NaN,NaN,NaN,64.89049412432605,NaN
1701786600,38.78,38.99,37.83,38.22,NaN,38.99,37.83,38.22,36.155,35.95132260707508,35.95132260707508,35.95132260707508,1830724,38.120999999999974,36.21079999999997,NaN,57.60007281705148,61.13648232163723,NaN,NaN,NaN,NaN,NaN,NaN
1701873000,38.44,39.07,37.34,37.43,NaN,39.07,37.34,37.43,36.155,36.0066270434869,36.0066270434869,36.0066270434869,1985855,38.12399999999998,36.232799999999976,NaN,51.83854489227228,60.37918000120104,NaN,NaN,51.83854489227228,NaN,NaN,NaN
1701959400,37.45,38.06,37.32,37.56,NaN,38.06,37.32,37.56,36.15500000000001,36.05619112469337,36.05619112469337,36.05619112469337,1207418,38.086999999999975,36.25079999999997,NaN,52.67739473803063,59.676117485314364,NaN,NaN,NaN,NaN,NaN,NaN
1702045800,37.53,38.43,37.3218,38.17,NaN,38.43,37.3218,38.17,36.15500000000001,36.09711198766328,36.09711198766328,36.09711198766328,1666583,38.113999999999976,36.281799999999976,NaN,56.50555077082308,59.124208540290276,NaN,NaN,NaN,NaN,NaN,NaN
1702305000,38.11,38.83,38.09,38.74,NaN,38.83,38.09,38.74,36.154999999999994,36.12705675721786,36.12705675721786,36.12705675721786,2171867,38.15799999999997,36.32259999999997,NaN,59.77968274513395,58.776589415030834,NaN,NaN,NaN,NaN,NaN,NaN
1702391400,38.63,39,38.25,38.61,NaN,39,38.25,38.61,36.155,36.145237004555526,36.145237004555526,36.145237004555526,1440347,38.251999999999974,36.383199999999974,NaN,58.69447533604794,58.831219530044415,NaN,NaN,NaN,NaN,NaN,NaN
1702477800,38.56,39.09,37.5,38.8,NaN,39.09,37.5,38.8,36.155,36.15323513318289,36.15323513318289,36.15323513318289,2080691,38.363999999999976,36.46679999999997,NaN,59.84190784041314,58.78767694401646,NaN,NaN,NaN,NaN,NaN,NaN
1702564200,39.5,39.99,39.07,39.67,NaN,39.99,39.07,39.67,36.45,36.20196569269361,36.20196569269361,36.20196569269361,3030611,38.52799999999998,36.55099999999997,NaN,64.68015577561798,59.10544406755904,NaN,NaN,NaN,NaN,NaN,NaN
1702650600,39.71,40.18,39.34,39.37,NaN,40.18,39.34,39.37,36.45,36.24888204759549,36.24888204759549,36.24888204759549,8296649,38.564999999999976,36.63739999999997,NaN,61.910254302315856,59.084239130818155,NaN,NaN,NaN,NaN,NaN,NaN
1702909800,39.52,40.2,39.45,39.54,NaN,40.2,39.45,39.54,36.449999999999996,36.294695062460924,36.294695062460924,36.294695062460924,1943451,38.610999999999976,36.69479999999997,NaN,62.88033891607723,59.47764802505968,NaN,NaN,NaN,NaN,NaN,NaN
1702996200,39.93,40.765,39.798,40.27,NaN,40.765,39.798,40.27,36.75,36.38565155995303,36.38565155995303,36.38565155995303,2229026,38.815999999999974,36.767399999999974,NaN,66.79152998508764,60.14638809024841,NaN,NaN,NaN,NaN,66.79152998508764,NaN
1703082600,39.99,40.38,39.02,39.03,NaN,40.38,39.02,39.03,36.75,36.47171841836002,36.47171841836002,36.47171841836002,1599714,38.97599999999998,36.80199999999998,NaN,55.9980509971005,59.89934676520516,NaN,NaN,NaN,NaN,NaN,NaN
1703169000,39.47,39.58,38.7401,39.01,NaN,39.58,38.7401,39.01,36.75,36.54974759764425,36.54974759764425,36.54974759764425,1249467,39.12099999999998,36.827799999999975,NaN,55.841307824328126,59.28069721890184,NaN,NaN,NaN,NaN,NaN,NaN
1703255400,39.12,39.51,38.87,39.06,NaN,39.51,38.87,39.06,36.74999999999999,36.616326316362986,36.616326316362986,36.616326316362986,1097217,39.20999999999998,36.86879999999997,NaN,56.171598297536455,58.657918945559736,NaN,NaN,NaN,NaN,NaN,NaN
1703601000,39.27,40.23,39.27,39.82,NaN,40.23,39.27,39.82,36.75,36.66877183450568,36.66877183450568,36.66877183450568,1475090,39.31799999999998,36.94219999999998,NaN,60.9524169790312,58.89737209998686,NaN,NaN,NaN,NaN,NaN,NaN
1703687400,39.82,40.08,39.58,39.61,NaN,40.08,39.58,39.61,36.75,36.70619836020818,36.70619836020818,36.70619836020818,1270821,39.41799999999997,37.00299999999998,NaN,59.03615411628134,59.41148704455894,NaN,NaN,NaN,NaN,NaN,NaN
1703773800,39.5,39.81,39.29,39.51,NaN,39.81,39.29,39.51,36.75,36.73013098596737,36.73013098596737,36.73013098596737,925262,39.488999999999976,37.04159999999998,NaN,58.09945184136324,59.798776837654124,NaN,NaN,NaN,NaN,NaN,NaN
1703860200,39.38,39.62,38.95,39.17,NaN,39.62,38.95,39.17,36.75000000000001,36.74366570372455,36.74366570372455,36.74366570372455,961138,39.43899999999998,37.10879999999998,NaN,54.90942724798843,59.684768014594496,NaN,NaN,NaN,NaN,NaN,NaN
1704205800,38.74,39.1,37.71,37.89,NaN,39.1,37.71,37.89,36.75,36.749212121270595,36.749212121270595,36.749212121270595,1683506,39.290999999999976,37.160399999999974,NaN,44.911776404389556,58.62277470454133,NaN,NaN,NaN,NaN,NaN,NaN
1704292200,37.34,37.635,36.75,36.93,NaN,37.635,36.75,36.93,36.75,36.75016198426349,36.75016198426349,36.75016198426349,2234734,39.02999999999998,37.20479999999998,NaN,39.153788027986884,57.227011325394116,NaN,NaN,NaN,NaN,NaN,NaN
1704378600,36.85,36.945,36.39,36.48,NaN,36.945,36.39,36.48,36.750000000000064,36.750161984263514,36.750161984263514,36.750161984263514,1653351,38.650999999999975,37.254999999999974,NaN,36.773798702271414,55.57928924409828,NaN,NaN,36.773798702271414,NaN,NaN,NaN
1704465000,36.62,38.805,36.62,38.31,NaN,38.805,36.62,38.31,36.75000000000359,36.75016198426408,36.75016198426408,36.75016198426408,2394495,38.57899999999997,37.342599999999976,NaN,50.066578458010845,54.53546229284063,NaN,NaN,NaN,NaN,NaN,NaN
1704724200,38.27,38.5,37.71,38.25,NaN,38.5,37.71,38.25,36.7500000000721,36.75016198427555,36.75016198427555,36.75016198427555,822623,38.50299999999998,37.43379999999998,NaN,49.697652310460505,53.66313357913667,NaN,NaN,NaN,NaN,NaN,NaN
1704810600,37.8,38.21,37.38,38.11,NaN,38.21,37.38,38.11,36.75000000132445,36.7501619844862,36.7501619844862,36.7501619844862,1066822,38.40799999999998,37.51659999999997,NaN,48.79416739812726,52.65697847071167,NaN,NaN,NaN,NaN,NaN,NaN
1704897000,37.83,38.065,37.44,37.92,NaN,38.065,37.44,37.92,36.75000002155,36.7501619879136,36.7501619879136,36.7501619879136,1251200,38.21799999999998,37.60919999999997,NaN,47.53125122006256,51.28124427320988,NaN,NaN,NaN,NaN,NaN,NaN
1704983400,37.86,37.9988,37.28,37.6,NaN,37.9988,37.28,37.6,36.75000027567286,36.75016203175393,36.75016203175393,36.75016203175393,1159254,38.01699999999998,37.69659999999997,NaN,45.39995835966478,50.524237656250186,NaN,NaN,NaN,NaN,NaN,NaN
1705069800,38.01,38.18,37.64,37.66,NaN,38.18,37.64,37.66,36.75000270186688,36.75016246136738,36.75016246136738,36.75016246136738,925287,37.83199999999999,37.78399999999997,NaN,45.88988191465336,49.813421519844844,NaN,NaN,NaN,NaN,NaN,NaN
1705415400,37.31,37.37,36.95,37.15,NaN,37.37,36.95,37.15,36.750029169151595,36.75016709935704,36.75016709935704,36.75016709935704,1030638,37.62999999999999,37.854999999999976,37.62999999999999,42.40672018411934,48.83021594031505,NaN,NaN,NaN,NaN,NaN,NaN
1705501800,36.655,36.92,36.34,36.69,NaN,36.92,36.34,36.69,36.750267141982235,36.75020957224805,36.75020957224805,36.75020957224805,907240,37.50999999999999,37.89619999999997,NaN,39.49486562266697,47.29753370057475,NaN,NaN,39.49486562266697,NaN,NaN,NaN
1705588200,36.94,37.48,36.67,37.31,NaN,37.48,36.67,37.31,36.75143602036203,36.750437770334095,36.750437770334095,36.750437770334095,1528716,37.54799999999999,37.90919999999997,NaN,44.978700615712405,46.293429879105545,NaN,NaN,NaN,NaN,NaN,NaN
1705674600,37.175,37.22,36.48,36.94,NaN,37.22,36.48,36.94,36.75654935709395,36.751477805859544,36.751477805859544,36.751477805859544,1217456,37.59399999999999,37.93699999999997,NaN,42.50295514404641,45.17939440072577,NaN,NaN,NaN,NaN,NaN,NaN
1705933800,37.11,37.47,36.9617,37.14,NaN,37.47,36.9617,37.14,36.771459232359554,36.75488091006407,36.75488091006407,36.75488091006407,949251,37.47699999999999,37.99219999999997,NaN,44.28804643348551,44.42072434254699,NaN,NaN,NaN,NaN,NaN,NaN
1706020200,37.54,37.645,36.92,37.56,NaN,37.645,36.92,37.56,36.80814845210777,36.76408194170598,36.76408194170598,36.76408194170598,1129312,37.407999999999994,38.05859999999997,NaN,47.94312705925215,44.637249389322896,NaN,NaN,NaN,NaN,NaN,NaN
1706106600,38,38.43,37.83,38.26,NaN,38.43,37.83,38.26,36.88233015151911,36.78494725782291,36.78494725782291,36.78494725782291,1423229,37.42299999999999,38.13519999999997,NaN,53.42732577650109,45.65678779993105,NaN,NaN,NaN,NaN,NaN,NaN
1706193000,38.91,39.03,37.805,37.99,NaN,39.03,37.805,37.99,37.00334512781147,36.82465879387493,36.82465879387493,36.82465879387493,1457015,37.42999999999999,38.17119999999997,NaN,51.18732609033094,46.68632547050673,NaN,NaN,NaN,NaN,NaN,NaN
1706279400,38.14,38.37,37.87,38.19,NaN,38.37,37.87,38.19,37.14882492092167,36.886484439218506,36.886484439218506,36.886484439218506,1334866,37.48899999999999,38.21719999999997,NaN,52.76704758929028,46.879216122740964,NaN,NaN,NaN,NaN,NaN,NaN
1706538600,38.04,38.4,37.67,38.4,NaN,38.4,37.67,38.4,37.25963065934461,36.96367539020106,36.96367539020106,36.96367539020106,1050005,37.56299999999999,38.230399999999975,NaN,54.43451705603741,47.217563604567886,NaN,NaN,NaN,NaN,NaN,NaN
1706625000,38,38.51,37.76,38.44,NaN,38.51,37.76,38.44,37.27174396438984,37.038487719054835,37.038487719054835,37.038487719054835,1539153,37.691999999999986,38.24339999999997,NaN,54.76211447722891,47.643845538789435,NaN,NaN,NaN,NaN,54.76211447722891,NaN
1706711400,38.54,38.62,37.66,37.71,NaN,38.62,37.66,37.71,37.3097866424216,37.11226477092604,37.11226477092604,37.11226477092604,1170544,37.79399999999998,38.24139999999997,NaN,47.982090709624565,47.67604835947243,NaN,NaN,47.982090709624565,NaN,NaN,NaN
1706797800,37.97,38.23,37.125,38.21,NaN,38.23,37.125,38.21,37.40100172070841,37.190438625385006,37.190438625385006,37.190438625385006,1418737,37.88399999999998,38.24099999999997,NaN,52.335025857409114,48.17141032359704,NaN,NaN,NaN,NaN,NaN,NaN
1706884200,37.81,38.37,37.34,38.3,NaN,38.37,37.34,38.3,37.567364832950105,37.28236449473346,37.28236449473346,37.28236449473346,1495748,38.01999999999998,38.24039999999997,NaN,53.0958732336041,48.68612398923637,NaN,NaN,NaN,NaN,NaN,NaN
1707143400,37.79,38,37.1593,37.76,NaN,38,37.1593,37.76,37.853296054997486,37.40546882446743,37.40546882446743,37.40546882446743,1306169,38.08199999999998,38.24759999999997,NaN,48.131509425192036,49.09503750645586,NaN,NaN,NaN,NaN,NaN,NaN
1707229800,37.77,38.5,37.56,38.49,NaN,38.5,37.56,38.49,38.17494521435966,37.56497705511365,37.56497705511365,37.56497705511365,851404,38.174999999999976,38.25879999999997,NaN,54.34587301304991,50.15582374862607,NaN,NaN,NaN,NaN,NaN,NaN
1707316200,38.74,40.35,38.49,40.31,NaN,40.35,38.49,40.31,38.29224585543395,37.728393081841304,37.728393081841304,37.728393081841304,1680047,38.37999999999998,38.306999999999974,38.37999999999998,65.45754593859817,51.618598414546476,NaN,NaN,NaN,NaN,NaN,NaN
1707402600,40.33,41.01,39.98,40.07,NaN,41.01,39.98,40.07,38.394999999999996,37.89259431974546,37.89259431974546,37.89259431974546,2214656,38.58799999999998,38.34239999999997,NaN,63.27065914030423,53.10200584285061,NaN,NaN,NaN,NaN,NaN,NaN
1707489000,40.09,40.53,39.77,40.42,NaN,40.53,39.77,40.42,38.45,38.04730945517888,38.04730945517888,38.04730945517888,1097260,38.81099999999998,38.39739999999997,NaN,65.10175730860291,54.58869947678757,NaN,NaN,NaN,NaN,NaN,NaN
1707748200,40.42,41.4602,40.3556,41.04,NaN,41.4602,40.3556,41.04,38.75999999999999,38.22854137856912,38.22854137856912,38.22854137856912,1792380,39.074999999999974,38.46459999999997,NaN,68.13253664225459,56.03080016128774,NaN,NaN,NaN,NaN,NaN,NaN
1707834600,40.28,40.79,39.45,40,NaN,40.79,39.45,40,38.75999999999999,38.382124421779714,38.382124421779714,38.382124421779714,1792104,39.23099999999998,38.50399999999996,NaN,58.89317327560402,56.4212178397951,NaN,NaN,NaN,NaN,NaN,NaN
1707921000,40.62,41.89,40.15,41.83,NaN,41.89,40.15,41.83,39.155,38.56799470553763,38.56799470553763,38.56799470553763,1944862,39.64299999999997,38.560599999999965,NaN,67.29700658693943,57.57190930383856,NaN,NaN,NaN,NaN,NaN,NaN
1708007400,42,43.14,41.9,42.78,NaN,43.14,41.9,42.78,39.629999999999995,38.799083071615065,38.799083071615065,38.799083071615065,1945547,40.09999999999997,38.63459999999996,NaN,70.6513588880502,58.849360110892846,NaN,NaN,NaN,NaN,70.6513588880502,NaN
1708093800,42.52,43.24,42.08,42.09,NaN,43.24,42.08,42.09,39.629999999999995,39.002089265257226,39.002089265257226,39.002089265257226,3189947,40.47899999999997,38.71199999999997,NaN,65.40405729876818,59.63289869965933,NaN,NaN,NaN,NaN,NaN,NaN
1708439400,38.75,40.545,36.535,36.73,NaN,40.545,36.535,36.73,39.629999999999995,39.1788187798981,39.1788187798981,39.1788187798981,6146054,40.37599999999997,38.69799999999997,NaN,40.339985470770586,58.60274662776944,NaN,NaN,NaN,NaN,NaN,NaN
1708525800,36.5,37.06,35.5,35.79,NaN,37.06,35.5,35.79,39.285,39.27359016439669,39.27359016439669,39.27359016439669,3450983,40.105999999999966,38.66259999999997,NaN,37.61738868237918,57.86241076868049,NaN,NaN,NaN,NaN,NaN,NaN
1708612200,36.22,36.85,35.53,35.72,NaN,36.85,35.53,35.72,39.25000000000001,39.33269317238853,39.33269317238853,39.33269317238853,2383181,39.64699999999997,38.61359999999997,NaN,37.41487853029777,56.796685959601106,NaN,NaN,37.41487853029777,NaN,NaN,NaN
1708698600,35.64,37.13,35.04,37.02,NaN,37.13,35.04,37.02,39.25000000000001,39.3603740418871,39.3603740418871,39.3603740418871,2482499,39.34199999999997,38.57919999999997,NaN,43.49832225356926,56.11114660388433,NaN,NaN,NaN,NaN,NaN,NaN
1708957800,36.38,36.62,35.205,35.45,NaN,36.62,35.205,35.45,39.115,39.33812072246857,39.33812072246857,39.33812072246857,2566318,38.84499999999996,38.51599999999997,NaN,38.616396962463995,55.431495713689465,NaN,NaN,NaN,NaN,NaN,NaN
1709044200,35.85,36.23,35.33,36.11,NaN,36.23,35.33,36.11,39.115000000000016,39.29530533352364,39.29530533352364,39.29530533352364,2378048,38.35199999999996,38.46219999999997,38.35199999999996,41.58447862930138,54.519967543421714,NaN,NaN,NaN,NaN,NaN,NaN
1709130600,36.05,37.115,35.79,36.33,NaN,37.115,35.79,36.33,39.11500000000001,39.243038194654964,39.243038194654964,39.243038194654964,2229137,37.984999999999964,38.39539999999997,NaN,42.581126100682866,52.88593755499919,NaN,NaN,NaN,NaN,NaN,NaN
1709217000,36.93,37.34,36.09,36.8,NaN,37.34,36.09,36.8,39.11500000000001,39.194580085192996,39.194580085192996,39.194580085192996,2359791,37.481999999999964,38.343999999999966,NaN,44.74986138094426,51.56302342933062,NaN,NaN,NaN,NaN,NaN,NaN
1709303400,36.89,37.3897,36.63,36.65,NaN,37.3897,36.63,36.65,39.115,39.15872061993703,39.15872061993703,39.15872061993703,1552098,36.868999999999964,38.286199999999965,NaN,44.17637900819961,50.06835355073038,NaN,NaN,NaN,NaN,NaN,NaN
1709562600,36.65,37.54,36.55,36.58,NaN,37.54,36.55,36.58,39.11500000000001,39.13637554255209,39.13637554255209,39.13637554255209,1218064,36.31799999999996,38.21239999999997,NaN,43.89368158347687,48.33700676081769,NaN,NaN,NaN,NaN,NaN,NaN
1709649000,36.02,37.07,36.01,36.85,NaN,37.07,36.01,36.85,39.11500000000001,39.12428675084593,39.12428675084593,39.12428675084593,1139767,36.32999999999996,38.16879999999996,NaN,45.34646346238135,47.36938463130178,NaN,NaN,NaN,NaN,NaN,NaN
1709735400,37.45,37.45,36.44,36.68,NaN,37.45,36.44,36.68,39.115,39.118085310506025,39.118085310506025,39.118085310506025,993359,36.41899999999996,38.122199999999964,NaN,44.56403792342267,45.745601155336296,NaN,NaN,NaN,NaN,NaN,NaN
1709821800,36.9,37.445,36.57,37.24,NaN,37.445,36.57,37.24,39.115,39.11558942261031,39.11558942261031,39.11558942261031,1084661,36.570999999999955,38.08579999999996,NaN,47.761560220261934,44.110615536208556,NaN,NaN,NaN,NaN,NaN,NaN
1709908200,37.61,38.38,37.42,37.94,NaN,38.38,37.42,37.94,39.115,39.1151619842635,39.1151619842635,39.1151619842635,1450289,36.662999999999954,38.048199999999966,NaN,51.52539835182436,43.11928275428401,NaN,NaN,NaN,NaN,NaN,NaN
1710163800,37.91,38.01,37.21,37.28,NaN,38.01,37.21,37.28,39.115,39.1151619842635,39.1151619842635,39.1151619842635,1139062,36.84599999999996,38.00159999999996,NaN,48.012801055033364,43.66734101030277,NaN,NaN,NaN,NaN,NaN,NaN
1710250200,37.4,37.93,36.85,37.73,NaN,37.93,36.85,37.73,39.115,39.1151619842635,39.1151619842635,39.1151619842635,1230376,37.00799999999996,37.965999999999966,NaN,50.49104484893615,44.586887879342555,NaN,NaN,NaN,NaN,NaN,NaN
1710336600,37.62,38.63,37.62,38.45,NaN,38.63,37.62,38.45,39.11500000000001,39.1151619842635,39.1151619842635,39.1151619842635,1558803,37.219999999999956,37.951599999999964,NaN,54.24901018096775,45.78932585439041,NaN,NaN,NaN,NaN,NaN,NaN
