time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Gaussian Moving Average,Gaussian Moving Average.1,Gaussian Moving Average.2,Unnamed: 12,Volume,Short MA,Long MA,Cross,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ticker
1746473400,22.2,22.24,21.98,21.995,,22.24,21.98,21.995,22.1325,22.151131948658755,22.151131948658755,22.151131948658755,48280,22.19649999999998,22.151399999999988,,41.03277141983957,48.10748786766528,,,,,,,AI
1746538200,21.44,21.72,21.23,21.27,,21.72,21.23,21.27,21.9725,22.12142404020213,22.12142404020213,22.12142404020213,39887,22.125999999999976,22.14099999999999,22.125999999999976,26.79805837507429,46.06449985538392,,,26.79805837507429,,,,AI
1746540000,21.26,21.73,21.25,21.68,,21.73,21.25,21.68,21.9725,22.092047002794544,22.092047002794544,22.092047002794544,18938,22.084999999999976,22.13579999999999,,39.56621483117068,45.40340092126616,,,,,,,AI
1746541800,21.69,21.8,21.64,21.64,,21.8,21.64,21.64,21.9725,22.06365689178449,22.06365689178449,22.06365689178449,9861,22.03399999999997,22.128799999999988,,38.854175295388536,44.94420603567398,,,,,,,AI
1746543600,21.63,21.775,21.63,21.77,,21.775,21.63,21.77,21.9725,22.03733543169699,22.03733543169699,22.03733543169699,13646,21.994999999999976,22.126799999999985,,42.47732847697085,44.78907037327014,,,,,,,AI
1746545400,21.77,21.77,21.66,21.66,,21.77,21.66,21.66,21.9725,22.014414090932966,22.014414090932966,22.014414090932966,8649,21.916999999999973,22.12089999999999,,40.30126013447578,44.831167737246965,,,,,,,AI
1746547200,21.67,21.83,21.66,21.7,,21.83,21.66,21.7,21.9725,21.996171679919925,21.996171679919925,21.996171679919925,5610,21.85099999999997,22.115799999999982,,41.47536275137248,44.62710060118469,,,,,,,AI
1746549000,21.7,21.73,21.55,21.55,,21.73,21.55,21.55,21.9725,21.983426275823938,21.983426275823938,21.983426275823938,5008,21.77449999999997,22.108999999999988,,38.42357312876951,44.04089429525808,,,,,,,AI
1746550800,21.56,21.64,21.55,21.55,,21.64,21.55,21.55,21.9725,21.9761266672176,21.9761266672176,21.9761266672176,5298,21.702499999999976,22.102299999999985,,38.42357312876951,43.42664854417617,,,,,,,AI
1746552600,21.57,21.6,21.48,21.5,,21.6,21.48,21.5,21.972500000000004,21.97316857785971,21.97316857785971,21.97316857785971,10945,21.63149999999997,22.096699999999984,,37.36082828457934,42.049568744954186,,,37.36082828457934,,,,AI
1746554400,21.52,21.69,21.49,21.69,,21.69,21.49,21.69,21.9725,21.97266198426349,21.97266198426349,21.97266198426349,4587,21.60099999999997,22.09499999999998,,43.72991430442752,41.34144458429211,,,,,,,AI
1746556200,21.68,21.77,21.65,21.77,,21.77,21.65,21.77,21.9725,21.97266198426349,21.97266198426349,21.97266198426349,9695,21.65099999999997,22.09059999999998,,46.20992922228692,40.92944053781391,,,,,,,AI
1746558000,21.78,21.88,21.76,21.825,,21.88,21.76,21.825,21.9725,21.97266198426349,21.97266198426349,21.97266198426349,8434,21.665499999999973,22.08749999999998,,47.90970228379064,40.75898147801443,,,,,,,AI
1746559800,21.84,21.95,21.78,21.78,,21.95,21.78,21.78,21.9725,21.97266198426349,21.97266198426349,21.97266198426349,22876,21.67949999999997,22.080299999999983,,46.61186625672175,40.65532556383125,,,,,,,AI
1746624600,21.8,22.075,21.73,22.0,,22.075,21.73,22.0,21.9725,21.972661984263496,21.972661984263496,21.972661984263496,22813,21.702499999999976,22.074899999999985,,53.27583233501919,41.52982991491551,,,,,,,AI
1746626400,22.0,22.21,21.98,22.21,,22.21,21.98,22.21,21.9725,21.97266198426349,21.97266198426349,21.97266198426349,18852,21.75749999999997,22.075499999999984,,58.589341909993294,43.80063588169543,,,,,58.589341909993294,,AI
1746628200,22.22,22.26,21.91,21.92,,22.26,21.91,21.92,21.9725,21.97266198426349,21.97266198426349,21.97266198426349,11351,21.77949999999997,22.075499999999984,,50.11391450896466,44.55404300153786,,,,,,,AI
1746630000,21.9,22.08,21.83,22.0,,22.08,21.83,22.0,21.9725,21.97266198426349,21.97266198426349,21.97266198426349,9666,21.82449999999997,22.077099999999987,,52.16945025300168,45.5051340699388,,,,,,,AI
1746631800,21.99,22.08,21.98,22.08,,22.08,21.98,22.08,21.972500000000004,21.97266198426349,21.97266198426349,21.97266198426349,3258,21.877499999999976,22.081299999999988,,54.20171151237594,46.34259000103917,,,,,,,AI
1746633600,22.07,22.07,22.02,22.02,,22.07,22.02,22.02,21.972500000000004,21.97266198426349,21.97266198426349,21.97266198426349,5251,21.92949999999997,22.08349999999999,,52.40334133535011,47.20702437253019,,,,,,,AI
1746635400,22.02,22.16,22.02,22.14,,22.16,22.02,22.14,21.9725,21.972661984263496,21.972661984263496,21.972661984263496,5306,21.97449999999997,22.087499999999988,,55.57787611525761,48.21434675566484,,,,,,,AI
1746637200,22.15,22.21,22.15,22.21,,22.21,22.15,22.21,21.9725,21.97266198426349,21.97266198426349,21.97266198426349,6532,22.01849999999997,22.092499999999987,,57.36427624131158,49.56725412084642,,,,,,,AI
1746639000,22.2,22.22,22.08,22.1,,22.22,22.08,22.1,21.9725,21.97266198426349,21.97266198426349,21.97266198426349,15522,22.04599999999997,22.09449999999999,,53.7091133714121,50.65907842389232,,,,,,,AI
1746640800,22.08,22.2,21.84,22.05,,22.2,21.84,22.05,21.9725,21.972661984263496,21.972661984263496,21.972661984263496,9125,22.07299999999997,22.095499999999998,,52.08455189851343,51.71077296774475,,,52.08455189851343,,,,AI
1746642600,22.05,22.285,22.035,22.23,,22.285,22.035,22.23,21.9725,21.972661984263496,21.972661984263496,21.972661984263496,14200,22.09599999999997,22.103299999999997,,57.113694865967645,52.66675729356904,,,,,,,AI
1746644400,22.22,22.24,22.1,22.105,,22.24,22.1,22.105,21.9725,21.97266198426349,21.97266198426349,21.97266198426349,13582,22.08549999999997,22.101799999999997,,52.956859349073184,53.148680874053774,,,,,,,AI
1746646200,22.1,22.41,22.09,22.305,,22.41,22.09,22.305,21.9725,21.97266198426349,21.97266198426349,21.97266198426349,33583,22.12399999999997,22.094399999999997,22.12399999999997,58.19905632387861,53.88363473406007,,,,,,,AI
1746711000,22.9,23.17,22.66,22.85,,23.17,22.66,22.85,22.06000000000001,21.98658200535689,21.98658200535689,21.98658200535689,34402,22.20899999999997,22.101399999999995,,68.5000314349309,55.44707510393214,,,,,,,AI
1746712800,22.84,23.04,22.82,23.01,,23.04,22.82,23.01,22.14,22.0131871845614,22.0131871845614,22.0131871845614,34427,22.30199999999997,22.1136,,70.77684522683396,56.69714745334749,,,,,,,AI
1746714600,23.01,23.24,22.94,22.97,,23.24,22.94,22.97,22.14,22.039464524632425,22.039464524632425,22.039464524632425,40809,22.396999999999974,22.12259999999999,,69.42582108408396,57.47118168006825,,,,,,,AI
1746716400,22.93,23.31,22.91,23.27,,23.31,22.91,23.27,22.27,22.085392235749605,22.085392235749605,22.085392235749605,27975,22.509999999999973,22.136,,73.50995971088861,59.142327765919966,,,,,,,AI
1746718200,23.26,23.49,23.17,23.225,,23.49,23.17,23.225,22.27,22.12914978827161,22.12914978827161,22.12914978827161,30586,22.61149999999997,22.149099999999997,,71.95722934134777,60.55574055794468,,,,,,,AI
1746720000,23.23,23.4,23.22,23.32,,23.4,23.22,23.32,22.295,22.173077417735534,22.173077417735534,22.173077417735534,11656,22.73349999999997,22.165099999999992,,73.24220798915917,61.91577602057207,,,,,,,AI
1746721800,23.31,23.64,23.3,23.63,,23.64,23.3,23.63,22.45,22.235985728042458,22.235985728042458,22.235985728042458,14448,22.89149999999997,22.1879,,76.95333524946108,63.66934701443713,,,,,,,AI
1746723600,23.62,23.72,23.53,23.66,,23.72,23.53,23.66,22.465,22.29387858025704,22.29387858025704,22.29387858025704,34336,23.034499999999973,22.212499999999995,,77.28171424921601,65.21962116686272,,,,,77.28171424921601,,AI
1746725400,23.67,23.68,23.51,23.565,,23.68,23.51,23.565,22.465,22.34307431672193,22.34307431672193,22.34307431672193,15727,23.180499999999974,22.235599999999994,,73.70054360043046,66.38649740679979,,,,,,,AI
1746727200,23.56,23.6,23.47,23.57,,23.6,23.47,23.57,22.465,22.383101743657264,22.383101743657264,22.383101743657264,10358,23.306999999999974,22.2562,,73.76943847907981,67.8193777716332,,,,,,,AI
1746729000,23.57,23.64,23.51,23.51,,23.64,23.51,23.51,22.465,22.414303098085178,22.414303098085178,22.414303098085178,12534,23.372999999999973,22.2774,,71.35384699520033,69.19575599282511,,,,,,,AI
1746730800,23.505,23.58,23.415,23.57,,23.58,23.415,23.57,22.465,22.437099064155817,22.437099064155817,22.437099064155817,13986,23.428999999999974,22.3034,,72.32961570270908,70.2826074811638,,,,,,,AI
1746732600,23.58,23.61,23.38,23.47,,23.61,23.38,23.47,22.465000000000003,22.452119798826647,22.452119798826647,22.452119798826647,29400,23.47899999999997,22.3296,,68.16228330692572,71.36870919243897,,,,,,,AI
1746797400,23.5,24.05,23.47,23.84,,24.05,23.47,23.84,22.555000000000003,22.47504260346928,22.47504260346928,22.47504260346928,49954,23.535999999999973,22.36359999999999,,74.10677291390817,72.50497466315537,,,,,74.10677291390817,,AI
1746799200,23.81,24.02,23.39,23.44,,24.02,23.39,23.44,22.555,22.49293896938472,22.49293896938472,22.49293896938472,50367,23.557499999999973,22.39289999999999,,60.87408536962983,71.96026422991959,,,,,,,AI
1746801000,23.44,23.58,23.24,23.41,,23.58,23.24,23.41,22.555000000000003,22.507683904801205,22.507683904801205,22.507683904801205,23304,23.566499999999973,22.419299999999996,,60.00861990648719,71.19110527846624,,,,,,,AI
1746802800,23.4,23.49,23.19,23.24,,23.49,23.19,23.24,22.555,22.520920428390703,22.520920428390703,22.520920428390703,16151,23.52749999999997,22.44109999999999,,55.217811198405975,70.17624742948924,,,55.217811198405975,,,,AI
1746804600,23.22,23.45,23.2,23.43,,23.45,23.2,23.43,22.555,22.53266134209514,22.53266134209514,22.53266134209514,12033,23.50449999999997,22.466499999999996,,59.14374613397263,69.15008931685239,,,,,,,AI
1746806400,23.44,23.47,23.21,23.29,,23.47,23.21,23.29,22.555000000000003,22.54225310662981,22.54225310662981,22.54225310662981,10213,23.47699999999997,22.48349999999999,,55.29695905951241,67.960070011007,,,,,,,AI
1746808200,23.28,23.34,23.23,23.32,,23.34,23.23,23.32,22.555,22.549152684774658,22.549152684774658,22.549152684774658,5293,23.45199999999997,22.50269999999999,,55.958008842300536,66.72548435765997,,,,,,,AI
1746810000,23.32,23.39,23.28,23.33,,23.39,23.28,23.33,22.555,22.55321310010181,22.55321310010181,22.55321310010181,4939,23.433999999999973,22.522999999999996,,56.1905651795919,65.2424293526693,,,,,,,AI
1746811800,23.33,23.4,23.295,23.37,,23.4,23.295,23.37,22.555000000000003,22.55487702536562,22.55487702536562,22.55487702536562,3594,23.41399999999997,22.544999999999995,,57.16489444962287,63.80551365269837,,,,,,,AI
1746813600,23.38,23.4,23.33,23.35,,23.4,23.33,23.35,22.555000000000003,22.555161984263496,22.555161984263496,22.555161984263496,5706,23.401999999999973,22.56779999999999,,56.48841874353099,62.57607616291984,,,,,,,AI
1746815400,23.36,23.4,23.35,23.39,,23.4,23.35,23.39,22.555,22.555161984263496,22.555161984263496,22.555161984263496,3460,23.35699999999997,22.595699999999997,,57.56988187553564,61.4189649769524,,,,,,,AI
1746817200,23.4,23.47,23.37,23.41,,23.47,23.37,23.41,22.555000000000003,22.5551619842635,22.5551619842635,22.5551619842635,8755,23.35399999999997,22.638499999999997,,58.13023533801212,60.47442128715324,,,,,,,AI
1746819000,23.4,23.42,23.33,23.37,,23.42,23.33,23.37,22.555,22.555161984263496,22.555161984263496,22.555161984263496,27781,23.349999999999973,22.6723,,56.52246651334494,59.345339202198666,,,,,,,AI
1747056600,24.67,24.7,23.82,24.08,,24.7,23.82,24.08,22.675,22.57425229890587,22.57425229890587,22.57425229890587,72037,23.433999999999973,22.721099999999996,,71.55903848836101,59.58796457230118,,,,,71.55903848836101,,AI
1747058400,24.07,24.27,23.84,23.87,,24.27,23.84,23.87,22.675,22.59328539985617,22.59328539985617,22.59328539985617,41286,23.477999999999973,22.76309999999999,,64.45822786983982,58.89878278343916,,,,,,,AI
1747060200,23.87,24.14,23.78,24.0,,24.14,23.78,24.0,22.675,22.611921202513297,22.611921202513297,22.611921202513297,40687,23.54899999999997,22.80989999999999,,66.66354756514518,59.312315797404544,,,,,,,AI
1747062000,24.0,24.04,23.895,23.95,,24.04,23.895,23.95,22.675000000000228,22.629506576433137,22.629506576433137,22.629506576433137,18718,23.611999999999973,22.85489999999999,,64.99318168094521,59.66835592415155,,,,,,,AI
1747063800,23.96,24.07,23.94,23.99,,24.07,23.94,23.99,22.675000014268523,22.645161130308978,22.645161130308978,22.645161130308978,29154,23.67799999999997,22.903699999999983,,65.732914735837,60.41943474825376,,,,,,,AI
1747065600,23.99,24.07,23.93,24.01,,24.07,23.93,24.01,22.67508061309163,22.65796297409243,22.65796297409243,22.65796297409243,8590,23.74199999999997,22.952899999999985,,66.11842914052309,60.91762639157879,,,,,,,AI
1747067400,24.02,24.13,24.02,24.11,,24.13,24.02,24.11,22.70617854851338,22.67212244231366,22.67212244231366,22.67212244231366,5526,23.817999999999973,23.005099999999988,,68.05368714740506,61.8288212549997,,,,,,,AI
1747069200,24.12,24.29,24.06,24.17,,24.29,24.06,24.17,22.835,22.70297494992048,22.70297494992048,22.70297494992048,19631,23.895999999999976,23.054699999999983,,69.19077000832361,62.7740184811442,,,,,,,AI
1747071000,24.17,24.29,24.17,24.2,,24.29,24.17,24.2,22.85,22.732853341786527,22.732853341786527,22.732853341786527,12823,23.974999999999973,23.103299999999987,,69.77014811485822,63.74398869080608,,,,,69.77014811485822,,AI
1747072800,24.19,24.22,24.07,24.145,,24.22,24.07,24.145,22.85,22.76018594036373,22.76018594036373,22.76018594036373,9663,24.052499999999974,23.149699999999985,,67.27242420020877,64.46595510156223,,,,,,,AI
