time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Gaussian Moving Average,Gaussian Moving Average,Gaussian Moving Average,,Volume,Short MA,Long MA,Cross,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1739215800,31.755,31.78,31.33,31.38,NaN,31.78,31.33,31.38,27.715442311309612,27.63227336632218,27.63227336632218,27.63227336632218,88933,31.841999999999995,27.345900000000007,NaN,63.57413635105078,67.12876911524788,NaN,NaN,NaN,NaN,NaN,NaN
1739217600,31.37,31.6,30.89,31.5,NaN,31.6,30.89,31.5,27.730605102083487,27.67393932105605,27.67393932105605,27.67393932105605,171563,31.809999999999995,27.495700000000006,NaN,64.15214154558242,67.76812936635599,NaN,NaN,NaN,NaN,NaN,NaN
1739219400,31.505,31.57,31.07,31.14,NaN,31.57,31.07,31.14,27.754962628507837,27.703371087177047,27.703371087177047,27.703371087177047,139091,31.647,27.631900000000005,NaN,61.02371155553581,68.6161873687663,NaN,NaN,NaN,NaN,NaN,NaN
1739284200,30.51,30.78,29.86,30.395,NaN,30.78,29.86,30.395,27.788741018142208,27.727035052686478,27.727035052686478,27.727035052686478,255647,31.5205,27.747000000000007,NaN,55.041720767084264,68.86861532563134,NaN,NaN,NaN,NaN,NaN,NaN
1739286000,30.37,30.39,29.28,29.55,NaN,30.39,29.28,29.55,27.842283441677193,27.75208183449566,27.75208183449566,27.75208183449566,190727,31.2565,27.849200000000007,NaN,49.155889591000445,67.01247591082199,NaN,NaN,49.155889591000445,NaN,NaN,NaN
1739287800,29.54,30.315,29.4,29.92,NaN,30.315,29.4,29.92,27.92487898958129,27.786492449150543,27.786492449150543,27.786492449150543,145396,31.069499999999998,27.962000000000007,NaN,51.59662735180239,65.07023049399439,NaN,NaN,NaN,NaN,NaN,NaN
1739289600,29.91,30,29.57,29.67,NaN,30,29.57,29.67,28.037841444417456,27.83660690132897,27.83660690132897,27.83660690132897,72110,30.902500000000003,28.068800000000007,NaN,49.855166925744534,62.84786866032096,NaN,NaN,NaN,NaN,NaN,NaN
1739291400,29.71,29.89,29.57,29.61,NaN,29.89,29.57,29.61,28.18698828139962,27.90759731802961,27.90759731802961,27.90759731802961,46386,30.698500000000003,28.171800000000008,NaN,49.42401902254405,61.2570190648247,NaN,NaN,NaN,NaN,NaN,NaN
1739293200,29.56,29.92,29.15,29.89,NaN,29.92,29.15,29.89,28.35695583067578,28.001256164997454,28.001256164997454,28.001256164997454,108518,30.4795,28.27980000000001,NaN,51.530586302868876,59.704208295400015,NaN,NaN,NaN,NaN,NaN,NaN
1739295000,29.9,30.22,29.7,29.71,NaN,30.22,29.7,29.71,28.49997242653167,28.111160806494084,28.111160806494084,28.111160806494084,40855,30.276500000000006,28.384200000000007,NaN,50.0863134653384,58.27455867376636,NaN,NaN,NaN,NaN,NaN,NaN
