time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Gaussian Moving Average,Gaussian Moving Average,Gaussian Moving Average,,Volume,Short MA,Long MA,Cross,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1746473400,23.63,23.705,23.58,23.64,NaN,23.705,23.58,23.64,23.542705944538564,23.524743374429235,23.524743374429235,23.524743374429235,291425,23.6255,23.72530000000021,NaN,47.0092839637448,45.795060933989596,NaN,NaN,NaN,NaN,NaN,NaN
1746538200,23.535,23.61,23.37,23.45,NaN,23.61,23.37,23.45,23.595,23.537617159933394,23.537617159933394,23.537617159933394,76929,23.6135,23.724100000000206,NaN,39.081957528322626,44.28347360568612,NaN,NaN,39.081957528322626,NaN,NaN,NaN
1746540000,23.44,23.64,23.43,23.6,NaN,23.64,23.43,23.6,23.595000000016764,23.549673892471915,23.549673892471915,23.549673892471915,218826,23.608999999999998,23.726600000000207,NaN,46.72073213696362,45.123448344143775,NaN,NaN,NaN,NaN,NaN,NaN
1746541800,23.605,23.68,23.58,23.68,NaN,23.68,23.58,23.68,23.595042225471868,23.560810392827747,23.560810392827747,23.560810392827747,136895,23.616499999999995,23.730800000000208,NaN,50.300179558638,45.68780680179653,NaN,NaN,NaN,NaN,NaN,NaN
1746543600,23.68,23.69,23.635,23.655,NaN,23.69,23.635,23.655,23.602644089448788,23.572069157682872,23.572069157682872,23.572069157682872,93975,23.6265,23.734000000000204,NaN,49.18805834821243,45.96427219425333,NaN,NaN,NaN,NaN,NaN,NaN
1746545400,23.655,23.67,23.58,23.595,NaN,23.67,23.58,23.595,23.635105871122693,23.58715272899886,23.58715272899886,23.58715272899886,103280,23.634999999999998,23.733600000000205,NaN,46.52914846704992,46.266396136454354,NaN,NaN,NaN,NaN,NaN,NaN
1746547200,23.595,23.655,23.575,23.585,NaN,23.655,23.575,23.585,23.662500000000005,23.604774806796353,23.604774806796353,23.604774806796353,74418,23.624999999999996,23.734500000000207,NaN,46.08204390136887,46.29128198249659,NaN,NaN,NaN,NaN,NaN,NaN
1746549000,23.585,23.6,23.54,23.555,NaN,23.6,23.54,23.555,23.662500000004226,23.620086606629958,23.620086606629958,23.620086606629958,54231,23.6115,23.733600000000205,NaN,44.69450840210181,46.325037828228055,NaN,NaN,NaN,NaN,NaN,NaN
1746550800,23.56,23.64,23.54,23.595,NaN,23.64,23.54,23.595,23.662684037917273,23.63280909031766,23.63280909031766,23.63280909031766,53455,23.5995,23.734900000000206,NaN,46.98654677507158,46.65707550174416,NaN,NaN,NaN,NaN,NaN,NaN
1746552600,23.595,23.61,23.54,23.545,NaN,23.61,23.54,23.545,23.7275,23.65323492299931,23.65323492299931,23.65323492299931,52781,23.589999999999996,23.73640000000021,NaN,44.50372964964526,46.931685798598195,NaN,NaN,44.50372964964526,NaN,NaN,NaN
1746554400,23.545,23.635,23.545,23.625,NaN,23.635,23.545,23.625,23.727499999999996,23.671327472622508,23.671327472622508,23.671327472622508,55557,23.5885,23.738800000000207,NaN,49.13494903191035,46.933442505821844,NaN,NaN,NaN,NaN,NaN,NaN
1746556200,23.625,23.65,23.605,23.645,NaN,23.65,23.605,23.645,23.727499999999996,23.6871721171637,23.6871721171637,23.6871721171637,97027,23.607999999999997,23.740100000000208,NaN,50.25265144257324,46.999175859001205,NaN,NaN,NaN,NaN,50.25265144257324,NaN
1746558000,23.65,23.65,23.58,23.585,NaN,23.65,23.58,23.585,23.7275,23.70039986921915,23.70039986921915,23.70039986921915,96030,23.606499999999997,23.739400000000206,NaN,46.921570530612215,46.743903121425696,NaN,NaN,NaN,NaN,NaN,NaN
1746559800,23.59,23.62,23.54,23.56,NaN,23.62,23.54,23.56,23.7275,23.710735153708306,23.710735153708306,23.710735153708306,300394,23.5945,23.733900000000204,NaN,45.56624723033766,46.64082906903947,NaN,NaN,NaN,NaN,NaN,NaN
1746624600,23.45,23.605,23.45,23.58,NaN,23.605,23.45,23.58,23.727499999999996,23.718266279119558,23.718266279119558,23.718266279119558,170756,23.586999999999996,23.728500000000203,NaN,46.88796276651976,46.63216326923769,NaN,NaN,NaN,NaN,NaN,NaN
1746626400,23.585,23.62,23.35,23.355,NaN,23.62,23.35,23.355,23.685000000000002,23.71656908453446,23.71656908453446,23.71656908453446,181712,23.562999999999995,23.718700000000204,NaN,36.229979906227065,46.42845058194514,NaN,NaN,NaN,NaN,NaN,NaN
1746628200,23.355,23.365,23.24,23.3,NaN,23.365,23.24,23.3,23.6575,23.70838095252256,23.70838095252256,23.70838095252256,182466,23.5345,23.708900000000202,NaN,34.184444346226016,45.53300145403532,NaN,NaN,34.184444346226016,NaN,NaN,NaN
1746630000,23.29,23.36,23.23,23.36,NaN,23.36,23.23,23.36,23.6575,23.698617924114256,23.698617924114256,23.698617924114256,181680,23.514999999999997,23.700500000000208,NaN,38.27845504474153,44.67430684589986,NaN,NaN,NaN,NaN,NaN,NaN
1746631800,23.355,23.375,23.24,23.29,NaN,23.375,23.24,23.29,23.6525,23.68752885724441,23.68752885724441,23.68752885724441,296625,23.4845,23.690300000000203,NaN,35.503694906301206,43.69685231433476,NaN,NaN,NaN,NaN,NaN,NaN
1746633600,23.29,23.35,23.285,23.345,NaN,23.35,23.285,23.345,23.6525,23.677161509487764,23.677161509487764,23.677161509487764,164168,23.464499999999997,23.680800000000204,NaN,39.23106085729102,43.17556034220913,NaN,NaN,NaN,NaN,NaN,NaN
1746635400,23.345,23.4,23.32,23.38,NaN,23.4,23.32,23.38,23.652499999999996,23.6682680719371,23.6682680719371,23.6682680719371,124103,23.44,23.672100000000206,NaN,41.54616353308181,42.85156888733149,NaN,NaN,NaN,NaN,41.54616353308181,NaN
1746637200,23.39,23.4,23.34,23.345,NaN,23.4,23.34,23.345,23.6525,23.661346396958663,23.661346396958663,23.661346396958663,224191,23.41,23.661000000000204,NaN,39.908811439954455,42.50973339003525,NaN,NaN,NaN,NaN,NaN,NaN
1746639000,23.345,23.37,23.235,23.27,NaN,23.37,23.235,23.27,23.6425,23.655077641639473,23.655077641639473,23.655077641639473,187979,23.378499999999995,23.649000000000207,NaN,36.58180117728249,41.76653727590746,NaN,NaN,NaN,NaN,NaN,NaN
1746640800,23.265,23.34,23.17,23.28,NaN,23.34,23.17,23.28,23.6425,23.65093224913937,23.65093224913937,23.65093224913937,250401,23.3505,23.635000000000204,NaN,37.33196282857189,41.254268217259366,NaN,NaN,NaN,NaN,NaN,NaN
